Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-30,COFFEEDAY.NS,32.810001373291016,32.810001373291016,31.170000076293945,31.59000015258789,31.59000015258789,771013.0
2026-07-01,COFFEEDAY.NS,31.690000534057617,33.150001525878906,31.510000228881836,32.849998474121094,32.849998474121094,429828.0
2026-07-02,COFFEEDAY.NS,32.95000076293945,33.5,32.310001373291016,32.689998626708984,32.689998626708984,329004.0
2026-07-03,COFFEEDAY.NS,31.799999237060547,32.849998474121094,31.799999237060547,32.52000045776367,32.52000045776367,280139.0
2026-07-06,COFFEEDAY.NS,32.59000015258789,32.79999923706055,32.099998474121094,32.5,32.5,250639.0
2026-07-07,COFFEEDAY.NS,32.5,33.599998474121094,32.31999969482422,32.560001373291016,32.560001373291016,419603.0
2026-07-08,COFFEEDAY.NS,32.5,32.790000915527344,31.600000381469727,31.829999923706055,31.829999923706055,510343.0
2026-07-09,COFFEEDAY.NS,31.920000076293945,32.900001525878906,31.5,32.040000915527344,32.040000915527344,474959.0
2026-07-10,COFFEEDAY.NS,32.5,32.75,31.559999465942383,31.93000030517578,31.93000030517578,360695.0
2026-07-13,COFFEEDAY.NS,31.889999389648438,32.4900016784668,31.639999389648438,32.06999969482422,32.06999969482422,226598.0
2026-07-14,COFFEEDAY.NS,32.369998931884766,32.38999938964844,31.5,31.739999771118164,31.739999771118164,285926.0
2026-06-03,COFORGE.NS,1490.0,1490.0,1417.0,1420.9000244140625,1420.9000244140625,4844251.0
2026-06-04,COFORGE.NS,1410.0,1443.0999755859375,1391.0,1436.5,1436.5,2111985.0
2026-06-05,COFORGE.NS,1453.699951171875,1473.300048828125,1424.5999755859375,1435.5,1435.5,2525034.0
2026-06-08,COFORGE.NS,1410.0,1447.0,1403.0,1421.0999755859375,1421.0999755859375,2143995.0
2026-06-09,COFORGE.NS,1439.9000244140625,1439.9000244140625,1393.5,1412.0,1412.0,1845056.0
2026-06-10,COFORGE.NS,1414.9000244140625,1434.5999755859375,1398.300048828125,1402.699951171875,1402.699951171875,1190652.0
2026-06-11,COFORGE.NS,1387.199951171875,1409.199951171875,1356.199951171875,1393.800048828125,1393.800048828125,1646487.0
2026-06-12,COFORGE.NS,1410.0,1410.4000244140625,1364.0,1367.199951171875,1367.199951171875,2484998.0
2026-06-15,COFORGE.NS,1399.0,1415.0,1378.0,1402.5,1402.5,2234241.0
2026-06-16,COFORGE.NS,1419.9000244140625,1468.4000244140625,1405.0999755859375,1464.800048828125,1464.800048828125,4085487.0
2026-06-17,COFORGE.NS,1494.5,1497.800048828125,1453.300048828125,1465.699951171875,1465.699951171875,4831921.0
2026-06-18,COFORGE.NS,1458.9000244140625,1494.4000244140625,1436.0,1483.0,1483.0,4808752.0
2026-06-19,COFORGE.NS,1403.699951171875,1468.800048828125,1397.800048828125,1463.300048828125,1463.300048828125,8297808.0
2026-06-22,COFORGE.NS,1475.0,1505.0,1474.5,1483.9000244140625,1483.9000244140625,3965449.0
2026-06-23,COFORGE.NS,1480.4000244140625,1491.4000244140625,1470.300048828125,1481.199951171875,1481.199951171875,2646004.0
2026-06-24,COFORGE.NS,1478.0999755859375,1504.5,1478.0999755859375,1497.9000244140625,1497.9000244140625,2312701.0
2026-06-25,COFORGE.NS,1512.0,1521.699951171875,1485.4000244140625,1492.9000244140625,1492.9000244140625,2997232.0
2026-06-26,COFORGE.NS,1492.9000244140625,1492.9000244140625,1492.9000244140625,1492.9000244140625,1492.9000244140625,0.0
2026-06-29,COFORGE.NS,1493.4000244140625,1523.5999755859375,1482.5,1491.4000244140625,1491.4000244140625,6361979.0
2026-06-30,COFORGE.NS,1496.9000244140625,1502.9000244140625,1457.699951171875,1465.699951171875,1465.699951171875,4539593.0
2026-07-01,COFORGE.NS,1470.300048828125,1474.5,1362.199951171875,1370.699951171875,1370.699951171875,4675747.0
2026-07-02,COFORGE.NS,1395.0,1457.9000244140625,1390.0999755859375,1441.9000244140625,1441.9000244140625,5761491.0
2026-07-03,COFORGE.NS,1460.4000244140625,1492.800048828125,1451.0999755859375,1464.0,1464.0,4053069.0
2026-07-06,COFORGE.NS,1466.9000244140625,1491.0,1461.699951171875,1481.9000244140625,1481.9000244140625,1513526.0
2026-07-07,COFORGE.NS,1482.0,1522.9000244140625,1481.9000244140625,1516.199951171875,1516.199951171875,3465445.0
2026-07-08,COFORGE.NS,1517.0,1517.0,1433.0,1445.9000244140625,1445.9000244140625,2843349.0
2026-07-09,COFORGE.NS,1450.0,1479.199951171875,1427.800048828125,1468.5999755859375,1468.5999755859375,1647511.0
2026-07-10,COFORGE.NS,1495.800048828125,1523.0,1490.0,1503.800048828125,1503.800048828125,2750522.0
2026-07-13,COFORGE.NS,1494.0999755859375,1547.9000244140625,1470.0,1540.9000244140625,1540.9000244140625,5132000.0
2026-07-14,COFORGE.NS,1545.0,1569.0,1530.699951171875,1534.5,1534.5,2836871.0
2026-06-03,COHANCE.NS,428.29998779296875,430.25,420.1499938964844,424.79998779296875,424.79998779296875,290937.0
2026-06-04,COHANCE.NS,422.8999938964844,430.8999938964844,418.54998779296875,425.29998779296875,425.29998779296875,1093782.0
2026-06-05,COHANCE.NS,427.79998779296875,448.0,426.0,431.1000061035156,431.1000061035156,1592037.0
2026-06-08,COHANCE.NS,430.0,430.0,420.29998779296875,424.29998779296875,424.29998779296875,2292717.0
2026-06-09,COHANCE.NS,423.8500061035156,434.5,423.8500061035156,431.8999938964844,431.8999938964844,302908.0
2026-06-10,COHANCE.NS,436.0,440.95001220703125,424.6499938964844,430.5,430.5,573417.0
2026-06-11,COHANCE.NS,428.0,428.0,421.04998779296875,423.45001220703125,423.45001220703125,411443.0
2026-06-12,COHANCE.NS,428.95001220703125,434.95001220703125,422.70001220703125,426.95001220703125,426.95001220703125,350791.0
2026-06-15,COHANCE.NS,434.8999938964844,437.70001220703125,424.5,427.0,427.0,491681.0
2026-06-16,COHANCE.NS,426.8999938964844,434.3999938964844,426.20001220703125,432.3999938964844,432.3999938964844,317647.0
2026-06-17,COHANCE.NS,432.0,442.3500061035156,422.1499938964844,425.1499938964844,425.1499938964844,740069.0
2026-06-18,COHANCE.NS,428.0,434.29998779296875,407.0,413.79998779296875,413.79998779296875,1100276.0
2026-06-19,COHANCE.NS,410.0,412.29998779296875,403.54998779296875,405.8500061035156,405.8500061035156,777587.0
2026-06-22,COHANCE.NS,406.29998779296875,413.75,403.3999938964844,405.25,405.25,360648.0
2026-06-23,COHANCE.NS,405.95001220703125,486.29998779296875,405.95001220703125,457.79998779296875,457.79998779296875,26490915.0
2026-06-24,COHANCE.NS,460.0,472.1499938964844,448.3999938964844,462.3500061035156,462.3500061035156,3689185.0
2026-06-25,COHANCE.NS,462.0,462.79998779296875,444.1000061035156,458.04998779296875,458.04998779296875,1217190.0
2026-06-26,COHANCE.NS,458.04998779296875,458.04998779296875,458.04998779296875,458.04998779296875,458.04998779296875,0.0
2026-06-29,COHANCE.NS,456.6000061035156,470.0,448.0,450.1499938964844,450.1499938964844,1110120.0
2026-06-30,COHANCE.NS,454.75,464.8500061035156,450.5,456.1499938964844,456.1499938964844,782324.0
2026-07-01,COHANCE.NS,456.5,470.0,448.8999938964844,451.1499938964844,451.1499938964844,472715.0
2026-07-02,COHANCE.NS,453.70001220703125,457.6499938964844,449.1499938964844,452.6000061035156,452.6000061035156,299262.0
2026-07-03,COHANCE.NS,455.0,461.8999938964844,449.79998779296875,454.5,454.5,403821.0
2026-07-06,COHANCE.NS,454.5,456.5,449.8500061035156,452.95001220703125,452.95001220703125,286610.0
2026-07-07,COHANCE.NS,452.79998779296875,456.0,434.0,442.3500061035156,442.3500061035156,457577.0
2026-07-08,COHANCE.NS,437.0,441.6499938964844,417.25,430.79998779296875,430.79998779296875,918519.0
2026-07-09,COHANCE.NS,432.54998779296875,448.0,425.1000061035156,440.1499938964844,440.1499938964844,454022.0
2026-07-10,COHANCE.NS,444.0,456.29998779296875,442.3500061035156,451.8999938964844,451.8999938964844,553058.0
2026-07-13,COHANCE.NS,454.0,454.20001220703125,446.75,449.75,449.75,366166.0
2026-07-14,COHANCE.NS,447.29998779296875,452.0,436.0,438.79998779296875,438.79998779296875,313096.0
2026-06-03,COLPAL.NS,1997.0,2022.800048828125,1984.5999755859375,2018.5999755859375,2018.5999755859375,308158.0
2026-06-04,COLPAL.NS,2018.300048828125,2032.300048828125,1995.0,2004.4000244140625,2004.4000244140625,321958.0
2026-06-05,COLPAL.NS,2016.0,2020.9000244140625,1991.0,1999.5,1999.5,174541.0
2026-06-08,COLPAL.NS,1986.199951171875,2020.0,1972.800048828125,2005.5,2005.5,313988.0
2026-06-09,COLPAL.NS,2005.0999755859375,2028.800048828125,2001.0,2023.4000244140625,2023.4000244140625,138499.0
2026-06-10,COLPAL.NS,2024.300048828125,2100.0,2024.300048828125,2056.300048828125,2056.300048828125,1111107.0
2026-06-11,COLPAL.NS,2050.0,2064.800048828125,2022.4000244140625,2028.5999755859375,2028.5999755859375,397135.0
2026-06-12,COLPAL.NS,2042.0,2082.5,2042.0,2079.0,2079.0,262833.0
2026-06-15,COLPAL.NS,2100.0,2136.5,2052.0,2057.699951171875,2057.699951171875,420009.0
2026-06-16,COLPAL.NS,2067.5,2103.699951171875,2065.0,2096.89990234375,2096.89990234375,711308.0
2026-06-17,COLPAL.NS,2080.0,2092.60009765625,2028.0,2034.199951171875,2034.199951171875,603600.0
2026-06-18,COLPAL.NS,2032.5,2043.800048828125,2015.300048828125,2027.300048828125,2027.300048828125,376697.0
2026-06-19,COLPAL.NS,2020.0,2026.0,1990.0,1997.800048828125,1997.800048828125,417545.0
2026-06-22,COLPAL.NS,2005.5,2019.9000244140625,1975.300048828125,1982.0,1982.0,640289.0
2026-06-23,COLPAL.NS,1982.0,2003.4000244140625,1975.300048828125,1980.5,1980.5,330176.0
2026-06-24,COLPAL.NS,1985.5,1995.0,1957.800048828125,1965.300048828125,1965.300048828125,672675.0
2026-06-25,COLPAL.NS,1970.0999755859375,2001.4000244140625,1970.0999755859375,1993.0,1993.0,685326.0
2026-06-26,COLPAL.NS,1993.0,1993.0,1993.0,1993.0,1993.0,0.0
2026-06-29,COLPAL.NS,1993.0,2029.0,1990.0,1999.199951171875,1999.199951171875,551311.0
2026-06-30,COLPAL.NS,2000.0,2005.0,1980.0999755859375,1997.9000244140625,1997.9000244140625,479375.0
2026-07-01,COLPAL.NS,2005.0,2077.0,2000.300048828125,2071.89990234375,2071.89990234375,578144.0
2026-07-02,COLPAL.NS,2064.199951171875,2071.800048828125,2036.0999755859375,2061.5,2061.5,223137.0
2026-07-03,COLPAL.NS,2065.89990234375,2086.60009765625,2033.0,2047.0,2047.0,136722.0
2026-07-06,COLPAL.NS,2047.0,2085.0,2035.0,2079.60009765625,2079.60009765625,225585.0
2026-07-07,COLPAL.NS,2083.60009765625,2083.60009765625,2057.60009765625,2077.199951171875,2077.199951171875,330465.0
2026-07-08,COLPAL.NS,2077.0,2081.89990234375,2008.199951171875,2020.0999755859375,2020.0999755859375,176528.0
2026-07-09,COLPAL.NS,2028.0,2073.800048828125,2028.0,2063.0,2063.0,271151.0
2026-07-10,COLPAL.NS,2069.39990234375,2071.89990234375,2047.0999755859375,2052.39990234375,2052.39990234375,120766.0
2026-07-13,COLPAL.NS,2038.800048828125,2044.9000244140625,2020.0,2025.0,2025.0,141476.0
2026-07-14,COLPAL.NS,2026.0,2033.5,2002.5999755859375,2008.699951171875,2008.699951171875,180189.0
2026-06-03,COMFINTE.NS,6.199999809265137,6.199999809265137,5.96999979019165,6.090000152587891,6.090000152587891,412629.0
2026-06-04,COMFINTE.NS,6.300000190734863,6.300000190734863,6.110000133514404,6.119999885559082,6.119999885559082,101619.0
2026-06-05,COMFINTE.NS,6.300000190734863,6.300000190734863,6.090000152587891,6.139999866485596,6.139999866485596,167682.0
2026-06-08,COMFINTE.NS,6.139999866485596,6.190000057220459,6.0,6.019999980926514,6.019999980926514,187003.0
2026-06-09,COMFINTE.NS,6.079999923706055,6.079999923706055,5.949999809265137,5.989999771118164,5.989999771118164,220555.0
2026-06-10,COMFINTE.NS,6.010000228881836,6.090000152587891,5.900000095367432,5.96999979019165,5.96999979019165,88335.0
2026-06-11,COMFINTE.NS,5.96999979019165,6.170000076293945,5.619999885559082,5.820000171661377,5.820000171661377,362434.0
2026-06-12,COMFINTE.NS,5.989999771118164,6.0,5.889999866485596,5.940000057220459,5.940000057220459,103013.0
2026-06-15,COMFINTE.NS,6.039999961853027,6.150000095367432,6.019999980926514,6.059999942779541,6.059999942779541,97832.0
2026-06-16,COMFINTE.NS,6.099999904632568,6.199999809265137,5.610000133514404,5.869999885559082,5.869999885559082,143854.0
2026-06-17,COMFINTE.NS,7.039999961853027,7.039999961853027,6.119999885559082,6.190000057220459,6.190000057220459,247826.0
2026-06-18,COMFINTE.NS,6.119999885559082,6.239999771118164,6.070000171661377,6.099999904632568,6.099999904632568,106175.0
2026-06-19,COMFINTE.NS,6.130000114440918,6.170000076293945,5.980000019073486,6.010000228881836,6.010000228881836,299563.0
2026-06-22,COMFINTE.NS,5.960000038146973,6.099999904632568,5.900000095367432,5.96999979019165,5.96999979019165,475271.0
2026-06-23,COMFINTE.NS,6.079999923706055,6.090000152587891,5.900000095367432,5.909999847412109,5.909999847412109,263116.0
2026-06-24,COMFINTE.NS,5.909999847412109,6.0,5.860000133514404,5.909999847412109,5.909999847412109,160151.0
2026-06-25,COMFINTE.NS,5.900000095367432,6.099999904632568,5.900000095367432,5.940000057220459,5.940000057220459,122652.0
2026-06-26,COMFINTE.NS,,,,,,
2026-06-29,COMFINTE.NS,5.909999847412109,6.070000171661377,5.78000020980835,5.829999923706055,5.829999923706055,318455.0
2026-06-30,COMFINTE.NS,5.96999979019165,5.96999979019165,5.800000190734863,5.840000152587891,5.840000152587891,77618.0
2026-07-01,COMFINTE.NS,5.989999771118164,5.989999771118164,5.800000190734863,5.869999885559082,5.869999885559082,60215.0
2026-07-02,COMFINTE.NS,5.980000019073486,5.980000019073486,5.820000171661377,5.880000114440918,5.880000114440918,109756.0
2026-07-03,COMFINTE.NS,5.710000038146973,6.050000190734863,5.710000038146973,5.840000152587891,5.840000152587891,123086.0
2026-07-06,COMFINTE.NS,5.989999771118164,5.989999771118164,5.699999809265137,5.840000152587891,5.840000152587891,105562.0
2026-07-07,COMFINTE.NS,5.760000228881836,5.880000114440918,5.699999809265137,5.739999771118164,5.739999771118164,104682.0
2026-07-08,COMFINTE.NS,5.889999866485596,5.889999866485596,5.389999866485596,5.579999923706055,5.579999923706055,332496.0
2026-07-09,COMFINTE.NS,5.690000057220459,5.800000190734863,5.28000020980835,5.710000038146973,5.710000038146973,198142.0
2026-07-10,COMFINTE.NS,5.860000133514404,5.900000095367432,5.699999809265137,5.75,5.75,117044.0
2026-07-13,COMFINTE.NS,5.980000019073486,5.980000019073486,5.699999809265137,5.71999979019165,5.71999979019165,77423.0
2026-07-14,COMFINTE.NS,5.659999847412109,5.880000114440918,5.210000038146973,5.579999923706055,5.579999923706055,519024.0
2026-06-03,COMPINFO.NS,1.309999942779541,1.350000023841858,1.2599999904632568,1.309999942779541,1.309999942779541,30062.0
2026-06-04,COMPINFO.NS,1.2999999523162842,1.350000023841858,1.25,1.309999942779541,1.309999942779541,14693.0
2026-06-05,COMPINFO.NS,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3600000143051147,1.3600000143051147,27296.0
2026-06-08,COMPINFO.NS,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.309999942779541,1.309999942779541,25196.0
2026-06-09,COMPINFO.NS,1.309999942779541,1.3700000047683716,1.25,1.3700000047683716,1.3700000047683716,49152.0
2026-06-10,COMPINFO.NS,1.309999942779541,1.4299999475479126,1.309999942779541,1.3200000524520874,1.3200000524520874,117267.0
2026-06-11,COMPINFO.NS,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3300000429153442,1.3300000429153442,16251.0
2026-06-12,COMPINFO.NS,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,1.3799999952316284,8088.0
2026-06-15,COMPINFO.NS,1.440000057220459,1.440000057220459,1.3200000524520874,1.3600000143051147,1.3600000143051147,18357.0
2026-06-16,COMPINFO.NS,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,1.3300000429153442,31362.0
2026-06-17,COMPINFO.NS,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858,2745.0
2026-06-18,COMPINFO.NS,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442,32935.0
2026-06-19,COMPINFO.NS,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.340000033378601,1.340000033378601,13111.0
2026-06-22,COMPINFO.NS,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442,33163.0
2026-06-23,COMPINFO.NS,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.2899999618530273,1.2899999618530273,3512.0
2026-06-24,COMPINFO.NS,1.2899999618530273,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541,17243.0
2026-06-25,COMPINFO.NS,1.3200000524520874,1.3200000524520874,1.25,1.2599999904632568,1.2599999904632568,19766.0
2026-06-26,COMPINFO.NS,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0
2026-06-29,COMPINFO.NS,1.2599999904632568,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568,25570.0
2026-06-30,COMPINFO.NS,1.25,1.3200000524520874,1.2200000286102295,1.2599999904632568,1.2599999904632568,38991.0
2026-07-01,COMPINFO.NS,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432,8483.0
2026-07-02,COMPINFO.NS,1.2400000095367432,1.2999999523162842,1.1799999475479126,1.2200000286102295,1.2200000286102295,50723.0
2026-07-03,COMPINFO.NS,1.2200000286102295,1.2799999713897705,1.159999966621399,1.2599999904632568,1.2599999904632568,5072.0
2026-07-06,COMPINFO.NS,1.2899999618530273,1.309999942779541,1.2000000476837158,1.2799999713897705,1.2799999713897705,8463.0
2026-07-07,COMPINFO.NS,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2200000286102295,18220.0
2026-07-08,COMPINFO.NS,1.25,1.2799999713897705,1.1699999570846558,1.2400000095367432,1.2400000095367432,8155.0
2026-07-09,COMPINFO.NS,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2100000381469727,1.2100000381469727,34477.0
2026-07-10,COMPINFO.NS,1.2100000381469727,1.2599999904632568,1.149999976158142,1.1799999475479126,1.1799999475479126,13447.0
2026-07-13,COMPINFO.NS,1.2300000190734863,1.2300000190734863,1.1299999952316284,1.1799999475479126,1.1799999475479126,17995.0
2026-07-14,COMPINFO.NS,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.159999966621399,1.159999966621399,11041.0
2026-06-03,COMPUSOFT.NS,13.9399995803833,13.9399995803833,13.449999809265137,13.779999732971191,13.779999732971191,27810.0
2026-06-04,COMPUSOFT.NS,13.979999542236328,14.0,13.3100004196167,13.829999923706055,13.829999923706055,23070.0
2026-06-05,COMPUSOFT.NS,13.800000190734863,14.050000190734863,13.699999809265137,13.800000190734863,13.800000190734863,10493.0
2026-06-08,COMPUSOFT.NS,13.720000267028809,13.930000305175781,13.170000076293945,13.579999923706055,13.579999923706055,23617.0
2026-06-09,COMPUSOFT.NS,13.640000343322754,13.970000267028809,13.529999732971191,13.90999984741211,13.90999984741211,13130.0
2026-06-10,COMPUSOFT.NS,13.899999618530273,13.970000267028809,13.520000457763672,13.630000114440918,13.630000114440918,9443.0
2026-06-11,COMPUSOFT.NS,13.630000114440918,13.890000343322754,13.300000190734863,13.579999923706055,13.579999923706055,19756.0
2026-06-12,COMPUSOFT.NS,13.949999809265137,13.949999809265137,13.520000457763672,13.699999809265137,13.699999809265137,8256.0
2026-06-15,COMPUSOFT.NS,13.989999771118164,13.989999771118164,13.65999984741211,13.6899995803833,13.6899995803833,14025.0
2026-06-16,COMPUSOFT.NS,13.65999984741211,13.949999809265137,13.319999694824219,13.890000343322754,13.890000343322754,30400.0
2026-06-17,COMPUSOFT.NS,13.949999809265137,13.949999809265137,13.100000381469727,13.430000305175781,13.430000305175781,39964.0
2026-06-18,COMPUSOFT.NS,13.670000076293945,13.779999732971191,13.220000267028809,13.380000114440918,13.380000114440918,34278.0
2026-06-19,COMPUSOFT.NS,13.390000343322754,13.949999809265137,13.25,13.550000190734863,13.550000190734863,49599.0
2026-06-22,COMPUSOFT.NS,13.600000381469727,13.789999961853027,13.520000457763672,13.699999809265137,13.699999809265137,9581.0
2026-06-23,COMPUSOFT.NS,13.75,13.899999618530273,13.350000381469727,13.5600004196167,13.5600004196167,12030.0
2026-06-24,COMPUSOFT.NS,13.260000228881836,13.6899995803833,13.239999771118164,13.380000114440918,13.380000114440918,28403.0
2026-06-25,COMPUSOFT.NS,13.25,13.670000076293945,13.25,13.3100004196167,13.3100004196167,33434.0
