Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-19,ANSALHSG.BO,BSE,7.050000190734863,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432,22339.0
2026-06-22,ANSALHSG.BO,BSE,6.889999866485596,6.900000095367432,6.440000057220459,6.78000020980835,6.78000020980835,54962.0
2026-06-23,ANSALHSG.BO,BSE,6.78000020980835,6.900000095367432,6.710000038146973,6.78000020980835,6.78000020980835,19503.0
2026-06-24,ANSALHSG.BO,BSE,6.869999885559082,6.900000095367432,6.739999771118164,6.800000190734863,6.800000190734863,16861.0
2026-06-25,ANSALHSG.BO,BSE,6.820000171661377,6.889999866485596,6.659999847412109,6.730000019073486,6.730000019073486,27646.0
2026-06-26,ANSALHSG.BO,BSE,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0.0
2026-06-29,ANSALHSG.BO,BSE,6.699999809265137,6.730000019073486,6.059999942779541,6.059999942779541,6.059999942779541,351530.0
2026-06-30,ANSALHSG.BO,BSE,5.949999809265137,6.300000190734863,5.820000171661377,6.110000133514404,6.110000133514404,61610.0
2026-07-01,ANSALHSG.BO,BSE,6.300000190734863,6.300000190734863,5.960000038146973,6.199999809265137,6.199999809265137,111020.0
2026-07-02,ANSALHSG.BO,BSE,6.199999809265137,6.440000057220459,6.130000114440918,6.389999866485596,6.389999866485596,68381.0
2026-07-03,ANSALHSG.BO,BSE,6.400000095367432,6.420000076293945,6.130000114440918,6.230000019073486,6.230000019073486,42011.0
2026-07-06,ANSALHSG.BO,BSE,6.199999809265137,6.25,5.920000076293945,6.059999942779541,6.059999942779541,25821.0
2026-07-07,ANSALHSG.BO,BSE,6.25,6.25,5.909999847412109,6.0,6.0,20338.0
2026-07-08,ANSALHSG.BO,BSE,6.0,6.130000114440918,5.909999847412109,5.949999809265137,5.949999809265137,21260.0
2026-07-09,ANSALHSG.BO,BSE,5.769999980926514,6.179999828338623,5.769999980926514,5.929999828338623,5.929999828338623,32305.0
2026-07-10,ANSALHSG.BO,BSE,6.199999809265137,6.199999809265137,5.610000133514404,5.949999809265137,5.949999809265137,32551.0
2026-07-13,ANSALHSG.BO,BSE,6.0,6.050000190734863,5.849999904632568,5.989999771118164,5.989999771118164,15207.0
2026-07-14,ANSALHSG.BO,BSE,6.0,6.579999923706055,5.829999923706055,6.239999771118164,6.239999771118164,79789.0
2026-07-15,ANSALHSG.BO,BSE,6.400000095367432,6.679999828338623,5.860000133514404,5.989999771118164,5.989999771118164,58371.0
2026-06-04,ANSINDUS.BO,BSE,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0.0
2026-06-05,ANSINDUS.BO,BSE,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0.0
2026-06-08,ANSINDUS.BO,BSE,15.430000305175781,15.430000305175781,14.65999984741211,14.65999984741211,14.65999984741211,52.0
2026-06-09,ANSINDUS.BO,BSE,14.65999984741211,14.65999984741211,14.149999618530273,14.149999618530273,14.149999618530273,81.0
2026-06-10,ANSINDUS.BO,BSE,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,50.0
2026-06-11,ANSINDUS.BO,BSE,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,1.0
2026-06-12,ANSINDUS.BO,BSE,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,0.0
2026-06-15,ANSINDUS.BO,BSE,13.4399995803833,13.520000457763672,12.90999984741211,12.90999984741211,12.90999984741211,30.0
2026-06-16,ANSINDUS.BO,BSE,12.270000457763672,12.3100004196167,12.270000457763672,12.270000457763672,12.270000457763672,1367.0
2026-06-17,ANSINDUS.BO,BSE,11.680000305175781,11.760000228881836,11.680000305175781,11.760000228881836,11.760000228881836,101.0
2026-06-18,ANSINDUS.BO,BSE,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0
2026-06-19,ANSINDUS.BO,BSE,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0
2026-06-22,ANSINDUS.BO,BSE,10.65999984741211,11.729999542236328,10.65999984741211,11.729999542236328,11.729999542236328,4.0
2026-06-23,ANSINDUS.BO,BSE,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0.0
2026-06-24,ANSINDUS.BO,BSE,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0.0
2026-06-25,ANSINDUS.BO,BSE,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0.0
2026-06-26,ANSINDUS.BO,BSE,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0.0
2026-06-29,ANSINDUS.BO,BSE,11.149999618530273,12.0,11.149999618530273,12.0,12.0,2205.0
2026-06-30,ANSINDUS.BO,BSE,12.0,12.0,12.0,12.0,12.0,0.0
2026-07-01,ANSINDUS.BO,BSE,12.0,12.0,12.0,12.0,12.0,282.0
2026-07-02,ANSINDUS.BO,BSE,12.0,12.0,12.0,12.0,12.0,0.0
2026-07-03,ANSINDUS.BO,BSE,12.119999885559082,12.119999885559082,11.449999809265137,12.119999885559082,12.119999885559082,774.0
2026-07-06,ANSINDUS.BO,BSE,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0.0
2026-07-07,ANSINDUS.BO,BSE,12.710000038146973,12.710000038146973,11.520000457763672,11.520000457763672,11.520000457763672,10.0
2026-07-08,ANSINDUS.BO,BSE,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0.0
2026-07-09,ANSINDUS.BO,BSE,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,201.0
2026-07-10,ANSINDUS.BO,BSE,11.170000076293945,11.170000076293945,10.40999984741211,10.40999984741211,10.40999984741211,3.0
2026-07-13,ANSINDUS.BO,BSE,10.4399995803833,10.4399995803833,9.890000343322754,9.890000343322754,9.890000343322754,95.0
2026-07-14,ANSINDUS.BO,BSE,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1.0
2026-07-15,ANSINDUS.BO,BSE,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,10.0
2026-06-04,ANTARIKSH.BO,BSE,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,43.0
2026-06-05,ANTARIKSH.BO,BSE,3.75,3.75,3.75,3.75,3.75,2.0
2026-06-08,ANTARIKSH.BO,BSE,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.0
2026-06-09,ANTARIKSH.BO,BSE,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1.0
2026-06-10,ANTARIKSH.BO,BSE,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4102.0
2026-06-11,ANTARIKSH.BO,BSE,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.0
2026-06-12,ANTARIKSH.BO,BSE,4.75,4.75,4.75,4.75,4.75,1.0
2026-06-15,ANTARIKSH.BO,BSE,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.0
2026-06-16,ANTARIKSH.BO,BSE,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1.0
2026-06-17,ANTARIKSH.BO,BSE,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,2.0
2026-06-18,ANTARIKSH.BO,BSE,5.75,5.75,5.75,5.75,5.75,1.0
2026-06-19,ANTARIKSH.BO,BSE,5.75,5.75,5.75,5.75,5.75,0.0
2026-06-22,ANTARIKSH.BO,BSE,5.75,5.75,5.75,5.75,5.75,0.0
2026-06-23,ANTARIKSH.BO,BSE,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,1.0
2026-06-24,ANTARIKSH.BO,BSE,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,1.0
2026-06-25,ANTARIKSH.BO,BSE,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.0
2026-06-26,ANTARIKSH.BO,BSE,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0
2026-06-29,ANTARIKSH.BO,BSE,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,1.0
2026-06-30,ANTARIKSH.BO,BSE,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1.0
2026-07-01,ANTARIKSH.BO,BSE,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2026-07-02,ANTARIKSH.BO,BSE,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2026-07-03,ANTARIKSH.BO,BSE,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1.0
2026-07-06,ANTARIKSH.BO,BSE,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2026-07-07,ANTARIKSH.BO,BSE,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,1.0
2026-07-08,ANTARIKSH.BO,BSE,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,1.0
2026-07-09,ANTARIKSH.BO,BSE,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0.0
2026-07-10,ANTARIKSH.BO,BSE,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,3630.0
2026-07-13,ANTARIKSH.BO,BSE,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0
2026-07-14,ANTARIKSH.BO,BSE,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0
2026-07-15,ANTARIKSH.BO,BSE,,,,,,
2026-06-04,ANUBHAV.BO,BSE,,,,,,
2026-06-05,ANUBHAV.BO,BSE,,,,,,
2026-06-08,ANUBHAV.BO,BSE,,,,,,
2026-06-09,ANUBHAV.BO,BSE,,,,,,
2026-06-10,ANUBHAV.BO,BSE,,,,,,
2026-06-11,ANUBHAV.BO,BSE,,,,,,
2026-06-12,ANUBHAV.BO,BSE,,,,,,
2026-06-15,ANUBHAV.BO,BSE,,,,,,
2026-06-16,ANUBHAV.BO,BSE,,,,,,
2026-06-17,ANUBHAV.BO,BSE,,,,,,
2026-06-18,ANUBHAV.BO,BSE,,,,,,
2026-06-19,ANUBHAV.BO,BSE,,,,,,
2026-06-22,ANUBHAV.BO,BSE,,,,,,
2026-06-23,ANUBHAV.BO,BSE,,,,,,
2026-06-24,ANUBHAV.BO,BSE,,,,,,
2026-06-25,ANUBHAV.BO,BSE,,,,,,
2026-06-26,ANUBHAV.BO,BSE,,,,,,
2026-06-29,ANUBHAV.BO,BSE,80.0,80.0,76.0,76.0,76.0,713600.0
2026-06-30,ANUBHAV.BO,BSE,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,3200.0
2026-07-01,ANUBHAV.BO,BSE,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,17600.0
2026-07-02,ANUBHAV.BO,BSE,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,1600.0
2026-07-03,ANUBHAV.BO,BSE,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,4800.0
2026-07-06,ANUBHAV.BO,BSE,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,3200.0
2026-07-07,ANUBHAV.BO,BSE,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,8000.0
2026-07-08,ANUBHAV.BO,BSE,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,12800.0
2026-07-09,ANUBHAV.BO,BSE,50.5,55.75,50.45000076293945,54.5099983215332,54.5099983215332,86400.0
2026-07-10,ANUBHAV.BO,BSE,54.5099983215332,54.5099983215332,51.790000915527344,51.810001373291016,51.810001373291016,25600.0
2026-07-13,ANUBHAV.BO,BSE,51.75,51.75,47.77000045776367,49.0,49.0,78400.0
2026-07-14,ANUBHAV.BO,BSE,46.0099983215332,56.9900016784668,46.0099983215332,56.0,56.0,123200.0
2026-07-15,ANUBHAV.BO,BSE,57.38999938964844,57.38999938964844,54.20000076293945,54.20000076293945,54.20000076293945,76800.0
2026-06-04,ANUPAM.BO,BSE,2.0399999618530273,2.059999942779541,2.0,2.0199999809265137,2.0199999809265137,419534.0
2026-06-05,ANUPAM.BO,BSE,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.0199999809265137,2.0199999809265137,149597.0
2026-06-08,ANUPAM.BO,BSE,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,2.009999990463257,109990.0
2026-06-09,ANUPAM.BO,BSE,2.009999990463257,2.0399999618530273,2.009999990463257,2.0299999713897705,2.0299999713897705,152091.0
2026-06-10,ANUPAM.BO,BSE,2.0799999237060547,2.0799999237060547,1.9600000381469727,1.9900000095367432,1.9900000095367432,179732.0
2026-06-11,ANUPAM.BO,BSE,1.9800000190734863,2.009999990463257,1.8899999856948853,1.909999966621399,1.909999966621399,402999.0
2026-06-12,ANUPAM.BO,BSE,1.9299999475479126,1.9700000286102295,1.8899999856948853,1.9500000476837158,1.9500000476837158,186004.0
2026-06-15,ANUPAM.BO,BSE,1.9700000286102295,2.0399999618530273,1.9600000381469727,2.0,2.0,176215.0
2026-06-16,ANUPAM.BO,BSE,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,2.0,133281.0
2026-06-17,ANUPAM.BO,BSE,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,2.0,125218.0
2026-06-18,ANUPAM.BO,BSE,1.9900000095367432,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.9600000381469727,229851.0
2026-06-19,ANUPAM.BO,BSE,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.0199999809265137,2.0199999809265137,366612.0
2026-06-22,ANUPAM.BO,BSE,2.0199999809265137,2.059999942779541,1.9700000286102295,1.9900000095367432,1.9900000095367432,406727.0
2026-06-23,ANUPAM.BO,BSE,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9800000190734863,1.9800000190734863,124764.0
2026-06-24,ANUPAM.BO,BSE,2.0,2.0,1.9600000381469727,1.9700000286102295,1.9700000286102295,113021.0
2026-06-25,ANUPAM.BO,BSE,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9700000286102295,1.9700000286102295,204477.0
2026-06-26,ANUPAM.BO,BSE,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2026-06-29,ANUPAM.BO,BSE,1.909999966621399,2.009999990463257,1.899999976158142,1.9800000190734863,1.9800000190734863,325658.0
2026-06-30,ANUPAM.BO,BSE,1.9600000381469727,2.049999952316284,1.9500000476837158,1.9700000286102295,1.9700000286102295,127089.0
2026-07-01,ANUPAM.BO,BSE,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.9600000381469727,150459.0
2026-07-02,ANUPAM.BO,BSE,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,1.9900000095367432,112044.0
2026-07-03,ANUPAM.BO,BSE,2.0,2.0,1.9700000286102295,1.9900000095367432,1.9900000095367432,62958.0
2026-07-06,ANUPAM.BO,BSE,1.940000057220459,1.9900000095367432,1.940000057220459,1.9600000381469727,1.9600000381469727,65363.0
2026-07-07,ANUPAM.BO,BSE,1.9800000190734863,2.009999990463257,1.909999966621399,1.9199999570846558,1.9199999570846558,284875.0
2026-07-08,ANUPAM.BO,BSE,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.9199999570846558,99004.0
2026-07-09,ANUPAM.BO,BSE,1.9199999570846558,1.9500000476837158,1.809999942779541,1.8700000047683716,1.8700000047683716,442847.0
2026-07-10,ANUPAM.BO,BSE,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.850000023841858,1.850000023841858,252194.0
2026-07-13,ANUPAM.BO,BSE,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8700000047683716,1.8700000047683716,112226.0
2026-07-14,ANUPAM.BO,BSE,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.8600000143051147,67329.0
2026-07-15,ANUPAM.BO,BSE,1.8700000047683716,1.940000057220459,1.850000023841858,1.8799999952316284,1.8799999952316284,73988.0
2026-06-04,ANUROOP.BO,BSE,14.239999771118164,15.170000076293945,14.119999885559082,14.470000267028809,14.470000267028809,11541.0
2026-06-05,ANUROOP.BO,BSE,14.470000267028809,14.5,13.0,14.220000267028809,14.220000267028809,85812.0
2026-06-08,ANUROOP.BO,BSE,14.109999656677246,15.270000457763672,13.279999732971191,14.449999809265137,14.449999809265137,14075.0
2026-06-09,ANUROOP.BO,BSE,13.699999809265137,14.979999542236328,13.609999656677246,13.920000076293945,13.920000076293945,8898.0
2026-06-10,ANUROOP.BO,BSE,14.770000457763672,14.770000457763672,13.800000190734863,13.949999809265137,13.949999809265137,2871.0
2026-06-11,ANUROOP.BO,BSE,13.5,14.600000381469727,13.5,13.850000381469727,13.850000381469727,15137.0
2026-06-12,ANUROOP.BO,BSE,14.489999771118164,14.489999771118164,13.760000228881836,13.789999961853027,13.789999961853027,2264.0
2026-06-15,ANUROOP.BO,BSE,14.59000015258789,15.8100004196167,13.720000267028809,14.119999885559082,14.119999885559082,6112.0
2026-06-16,ANUROOP.BO,BSE,14.199999809265137,14.5,13.600000381469727,14.470000267028809,14.470000267028809,9750.0
2026-06-17,ANUROOP.BO,BSE,13.800000190734863,14.449999809265137,13.699999809265137,13.779999732971191,13.779999732971191,1487.0
2026-06-18,ANUROOP.BO,BSE,13.949999809265137,14.399999618530273,13.5,13.949999809265137,13.949999809265137,11424.0
2026-06-19,ANUROOP.BO,BSE,14.279999732971191,14.279999732971191,13.100000381469727,13.510000228881836,13.510000228881836,13267.0
2026-06-22,ANUROOP.BO,BSE,13.800000190734863,13.800000190734863,13.100000381469727,13.119999885559082,13.119999885559082,18400.0
2026-06-23,ANUROOP.BO,BSE,13.119999885559082,13.699999809265137,12.699999809265137,12.75,12.75,22068.0
2026-06-24,ANUROOP.BO,BSE,12.760000228881836,13.0,12.399999618530273,12.569999694824219,12.569999694824219,8596.0
2026-06-25,ANUROOP.BO,BSE,12.569999694824219,12.979999542236328,12.0,12.079999923706055,12.079999923706055,12265.0
2026-06-26,ANUROOP.BO,BSE,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0.0
2026-06-29,ANUROOP.BO,BSE,12.020000457763672,12.800000190734863,12.020000457763672,12.619999885559082,12.619999885559082,3465.0
2026-06-30,ANUROOP.BO,BSE,12.649999618530273,12.970000267028809,12.0,12.010000228881836,12.010000228881836,6371.0
2026-07-01,ANUROOP.BO,BSE,12.149999618530273,12.829999923706055,12.149999618530273,12.1899995803833,12.1899995803833,2864.0
2026-07-02,ANUROOP.BO,BSE,12.029999732971191,12.899999618530273,12.029999732971191,12.5,12.5,6078.0
2026-07-03,ANUROOP.BO,BSE,12.5600004196167,12.5600004196167,12.0,12.069999694824219,12.069999694824219,5963.0
2026-07-06,ANUROOP.BO,BSE,13.989999771118164,13.989999771118164,11.84000015258789,12.630000114440918,12.630000114440918,4612.0
2026-07-07,ANUROOP.BO,BSE,13.25,13.25,12.0,12.600000381469727,12.600000381469727,2535.0
2026-07-08,ANUROOP.BO,BSE,12.90999984741211,13.489999771118164,11.899999618530273,12.619999885559082,12.619999885559082,11697.0
2026-07-09,ANUROOP.BO,BSE,12.119999885559082,13.279999732971191,12.119999885559082,12.9399995803833,12.9399995803833,1096.0
2026-07-10,ANUROOP.BO,BSE,13.890000343322754,13.890000343322754,12.40999984741211,12.5,12.5,4414.0
2026-07-13,ANUROOP.BO,BSE,12.739999771118164,13.5,12.199999809265137,12.930000305175781,12.930000305175781,15588.0
2026-07-14,ANUROOP.BO,BSE,13.0,13.15999984741211,12.300000190734863,12.399999618530273,12.399999618530273,6585.0
2026-07-15,ANUROOP.BO,BSE,12.430000305175781,12.430000305175781,12.119999885559082,12.34000015258789,12.34000015258789,2142.0
2026-06-04,ANVRDHI.BO,BSE,10.479999542236328,10.510000228881836,10.109999656677246,10.420000076293945,10.420000076293945,13560.0
2026-06-05,ANVRDHI.BO,BSE,10.420000076293945,10.520000457763672,10.119999885559082,10.1899995803833,10.1899995803833,4955.0
2026-06-08,ANVRDHI.BO,BSE,10.029999732971191,10.460000038146973,10.020000457763672,10.329999923706055,10.329999923706055,14301.0
2026-06-09,ANVRDHI.BO,BSE,10.449999809265137,10.550000190734863,10.119999885559082,10.34000015258789,10.34000015258789,9544.0
2026-06-10,ANVRDHI.BO,BSE,10.130000114440918,10.430000305175781,10.0,10.149999618530273,10.149999618530273,13913.0
2026-06-11,ANVRDHI.BO,BSE,10.25,10.25,10.0,10.109999656677246,10.109999656677246,541.0
2026-06-12,ANVRDHI.BO,BSE,10.100000381469727,10.289999961853027,10.0,10.229999542236328,10.229999542236328,4985.0
2026-06-15,ANVRDHI.BO,BSE,10.239999771118164,10.479999542236328,9.819999694824219,10.34000015258789,10.34000015258789,11993.0
2026-06-16,ANVRDHI.BO,BSE,10.229999542236328,10.390000343322754,10.100000381469727,10.199999809265137,10.199999809265137,2963.0
2026-06-17,ANVRDHI.BO,BSE,10.229999542236328,10.319999694824219,10.229999542236328,10.300000190734863,10.300000190734863,882.0
2026-06-18,ANVRDHI.BO,BSE,10.25,10.680000305175781,10.130000114440918,10.420000076293945,10.420000076293945,10694.0
2026-06-19,ANVRDHI.BO,BSE,10.170000076293945,10.479999542236328,10.100000381469727,10.289999961853027,10.289999961853027,6064.0
2026-06-22,ANVRDHI.BO,BSE,10.149999618530273,10.350000381469727,10.149999618530273,10.15999984741211,10.15999984741211,10634.0
2026-06-23,ANVRDHI.BO,BSE,10.109999656677246,10.449999809265137,10.109999656677246,10.199999809265137,10.199999809265137,2455.0
2026-06-24,ANVRDHI.BO,BSE,10.149999618530273,10.199999809265137,10.109999656677246,10.119999885559082,10.119999885559082,2176.0
2026-06-25,ANVRDHI.BO,BSE,10.119999885559082,10.390000343322754,9.829999923706055,9.890000343322754,9.890000343322754,17931.0
2026-06-26,ANVRDHI.BO,BSE,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0
