Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-07-15,DMCC.NS,NSE,256.1499938964844,263.1000061035156,256.1499938964844,259.29998779296875,259.29998779296875,29317.0
2026-06-04,DNAMEDIA.NS,NSE,2.9000000953674316,2.990000009536743,2.9000000953674316,2.950000047683716,2.950000047683716,20043.0
2026-06-05,DNAMEDIA.NS,NSE,2.9000000953674316,2.9800000190734863,2.8399999141693115,2.930000066757202,2.930000066757202,29176.0
2026-06-08,DNAMEDIA.NS,NSE,3.0,3.0,2.569999933242798,2.819999933242798,2.819999933242798,119563.0
2026-06-09,DNAMEDIA.NS,NSE,2.799999952316284,2.9600000381469727,2.799999952316284,2.9000000953674316,2.9000000953674316,37258.0
2026-06-10,DNAMEDIA.NS,NSE,2.9600000381469727,2.9600000381469727,2.799999952316284,2.8499999046325684,2.8499999046325684,13256.0
2026-06-11,DNAMEDIA.NS,NSE,2.8499999046325684,2.930000066757202,2.799999952316284,2.890000104904175,2.890000104904175,28193.0
2026-06-12,DNAMEDIA.NS,NSE,2.799999952316284,3.1500000953674316,2.799999952316284,2.930000066757202,2.930000066757202,23402.0
2026-06-15,DNAMEDIA.NS,NSE,2.930000066757202,3.069999933242798,2.819999933242798,2.9200000762939453,2.9200000762939453,95093.0
2026-06-16,DNAMEDIA.NS,NSE,2.930000066757202,2.990000009536743,2.9100000858306885,2.930000066757202,2.930000066757202,48124.0
2026-06-17,DNAMEDIA.NS,NSE,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.930000066757202,2.930000066757202,27672.0
2026-06-18,DNAMEDIA.NS,NSE,2.990000009536743,3.0,2.9100000858306885,2.940000057220459,2.940000057220459,15142.0
2026-06-19,DNAMEDIA.NS,NSE,2.940000057220459,2.9600000381469727,2.819999933242798,2.9100000858306885,2.9100000858306885,36747.0
2026-06-22,DNAMEDIA.NS,NSE,2.799999952316284,2.9200000762939453,2.799999952316284,2.8399999141693115,2.8399999141693115,100077.0
2026-06-23,DNAMEDIA.NS,NSE,2.859999895095825,2.880000114440918,2.700000047683716,2.819999933242798,2.819999933242798,29717.0
2026-06-24,DNAMEDIA.NS,NSE,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.7699999809265137,2.7699999809265137,17198.0
2026-06-25,DNAMEDIA.NS,NSE,2.9000000953674316,2.940000057220459,2.7100000381469727,2.7799999713897705,2.7799999713897705,19094.0
2026-06-26,DNAMEDIA.NS,NSE,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.0
2026-06-29,DNAMEDIA.NS,NSE,2.7300000190734863,2.859999895095825,2.690000057220459,2.7200000286102295,2.7200000286102295,41299.0
2026-06-30,DNAMEDIA.NS,NSE,2.700000047683716,2.7899999618530273,2.680000066757202,2.7200000286102295,2.7200000286102295,26732.0
2026-07-01,DNAMEDIA.NS,NSE,2.680000066757202,2.950000047683716,2.680000066757202,2.9100000858306885,2.9100000858306885,82868.0
2026-07-02,DNAMEDIA.NS,NSE,3.0399999618530273,3.0399999618530273,2.8299999237060547,2.890000104904175,2.890000104904175,19290.0
2026-07-03,DNAMEDIA.NS,NSE,3.0,3.0,2.759999990463257,2.890000104904175,2.890000104904175,57424.0
2026-07-06,DNAMEDIA.NS,NSE,2.7300000190734863,3.0899999141693115,2.7300000190734863,2.8499999046325684,2.8499999046325684,27680.0
2026-07-07,DNAMEDIA.NS,NSE,2.9000000953674316,2.9800000190734863,2.8299999237060547,2.880000114440918,2.880000114440918,15645.0
2026-07-08,DNAMEDIA.NS,NSE,2.8299999237060547,2.9200000762939453,2.799999952316284,2.8299999237060547,2.8299999237060547,25081.0
2026-07-09,DNAMEDIA.NS,NSE,2.8299999237060547,2.9200000762939453,2.759999990463257,2.799999952316284,2.799999952316284,91820.0
2026-07-10,DNAMEDIA.NS,NSE,2.809999942779541,2.880000114440918,2.7799999713897705,2.7899999618530273,2.7899999618530273,22412.0
2026-07-13,DNAMEDIA.NS,NSE,2.799999952316284,2.9700000286102295,2.799999952316284,2.8299999237060547,2.8299999237060547,18862.0
2026-07-14,DNAMEDIA.NS,NSE,2.8299999237060547,2.890000104904175,2.75,2.7699999809265137,2.7699999809265137,16384.0
2026-07-15,DNAMEDIA.NS,NSE,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684,30829.0
2026-06-04,DODLA.NS,NSE,1092.300048828125,1099.5,1085.5999755859375,1095.5999755859375,1090.8558349609375,16849.0
2026-06-05,DODLA.NS,NSE,1095.0,1108.4000244140625,1090.0999755859375,1097.199951171875,1092.4488525390625,11154.0
2026-06-08,DODLA.NS,NSE,1075.0999755859375,1092.5999755859375,1074.0,1077.800048828125,1073.133056640625,7995.0
2026-06-09,DODLA.NS,NSE,1077.800048828125,1087.800048828125,1068.0999755859375,1080.300048828125,1075.6221923828125,24325.0
2026-06-10,DODLA.NS,NSE,1080.300048828125,1086.5999755859375,1065.199951171875,1071.699951171875,1067.059326171875,15548.0
2026-06-11,DODLA.NS,NSE,1055.5999755859375,1072.699951171875,1009.9000244140625,1067.199951171875,1062.578857421875,11356.0
2026-06-12,DODLA.NS,NSE,1070.0999755859375,1097.9000244140625,1070.0999755859375,1084.800048828125,1080.1026611328125,13395.0
2026-06-15,DODLA.NS,NSE,1109.800048828125,1112.800048828125,1087.699951171875,1095.4000244140625,1090.65673828125,15579.0
2026-06-16,DODLA.NS,NSE,1096.0,1103.699951171875,1086.199951171875,1091.9000244140625,1087.171875,4393.0
2026-06-17,DODLA.NS,NSE,1100.0,1110.0,1091.5999755859375,1099.9000244140625,1095.1373291015625,18205.0
2026-06-18,DODLA.NS,NSE,1095.199951171875,1109.9000244140625,1090.0,1099.5999755859375,1094.8385009765625,11144.0
2026-06-19,DODLA.NS,NSE,1097.9000244140625,1118.0,1093.0999755859375,1108.9000244140625,1104.0982666015625,9525.0
2026-06-22,DODLA.NS,NSE,1111.0,1143.300048828125,1111.0,1136.4000244140625,1131.479248046875,19207.0
2026-06-23,DODLA.NS,NSE,1136.4000244140625,1137.9000244140625,1100.0,1103.300048828125,1098.5225830078125,11796.0
2026-06-24,DODLA.NS,NSE,1094.5999755859375,1134.0,1091.0999755859375,1124.0,1119.1329345703125,14542.0
2026-06-25,DODLA.NS,NSE,1123.5,1133.699951171875,1104.800048828125,1108.699951171875,1103.8990478515625,11734.0
2026-06-26,DODLA.NS,NSE,1108.699951171875,1108.699951171875,1108.699951171875,1108.699951171875,1103.8990478515625,0.0
2026-06-29,DODLA.NS,NSE,1108.699951171875,1128.9000244140625,1080.5999755859375,1121.300048828125,1116.4447021484375,13610.0
2026-06-30,DODLA.NS,NSE,1126.0999755859375,1128.9000244140625,1110.300048828125,1122.699951171875,1117.8385009765625,4399.0
2026-07-01,DODLA.NS,NSE,1134.0,1145.9000244140625,1114.199951171875,1117.300048828125,1112.4619140625,11863.0
2026-07-02,DODLA.NS,NSE,1125.5999755859375,1143.0,1117.300048828125,1130.800048828125,1125.903564453125,13377.0
2026-07-03,DODLA.NS,NSE,1135.0,1140.0,1111.0,1116.5999755859375,1111.764892578125,7505.0
2026-07-06,DODLA.NS,NSE,1116.5999755859375,1179.5999755859375,1109.0999755859375,1154.699951171875,1149.699951171875,50004.0
2026-07-07,DODLA.NS,NSE,1151.800048828125,1161.9000244140625,1128.300048828125,1146.699951171875,1146.699951171875,8941.0
2026-07-08,DODLA.NS,NSE,1146.699951171875,1147.699951171875,1096.4000244140625,1120.4000244140625,1120.4000244140625,12369.0
2026-07-09,DODLA.NS,NSE,1130.0,1135.0,1107.0,1119.800048828125,1119.800048828125,8721.0
2026-07-10,DODLA.NS,NSE,1123.5,1126.800048828125,1105.199951171875,1118.0999755859375,1118.0999755859375,8836.0
2026-07-13,DODLA.NS,NSE,1101.300048828125,1118.0,1082.800048828125,1110.5999755859375,1110.5999755859375,11190.0
2026-07-14,DODLA.NS,NSE,1100.0999755859375,1124.0999755859375,1086.0999755859375,1093.5999755859375,1093.5999755859375,8540.0
2026-07-15,DODLA.NS,NSE,1100.0,1100.0,1079.699951171875,1085.9000244140625,1085.9000244140625,10785.0
2026-06-04,DOLATALGO.NS,NSE,74.1500015258789,74.58999633789062,72.98999786376953,73.2300033569336,73.2300033569336,155132.0
2026-06-05,DOLATALGO.NS,NSE,73.5,74.48999786376953,72.80000305175781,73.38999938964844,73.38999938964844,90279.0
2026-06-08,DOLATALGO.NS,NSE,72.0999984741211,74.69000244140625,71.80999755859375,72.26000213623047,72.26000213623047,231198.0
2026-06-09,DOLATALGO.NS,NSE,72.44999694824219,75.25,72.11000061035156,73.77999877929688,73.77999877929688,179257.0
2026-06-10,DOLATALGO.NS,NSE,73.5,74.4000015258789,72.12000274658203,72.37000274658203,72.37000274658203,59810.0
2026-06-11,DOLATALGO.NS,NSE,72.37000274658203,73.2300033569336,71.54000091552734,72.47000122070312,72.47000122070312,74406.0
2026-06-12,DOLATALGO.NS,NSE,73.75,75.5,72.5199966430664,74.6500015258789,74.6500015258789,197211.0
2026-06-15,DOLATALGO.NS,NSE,75.8499984741211,76.5,75.05999755859375,76.06999969482422,76.06999969482422,138151.0
2026-06-16,DOLATALGO.NS,NSE,75.48999786376953,76.94999694824219,75.20999908447266,76.44000244140625,76.44000244140625,99629.0
2026-06-17,DOLATALGO.NS,NSE,76.19000244140625,78.38999938964844,75.80999755859375,77.02999877929688,77.02999877929688,220977.0
2026-06-18,DOLATALGO.NS,NSE,77.16000366210938,78.0,76.0199966430664,76.44000244140625,76.44000244140625,176816.0
2026-06-19,DOLATALGO.NS,NSE,76.4000015258789,77.25,75.80999755859375,76.94999694824219,76.94999694824219,114808.0
2026-06-22,DOLATALGO.NS,NSE,77.75,77.75,76.62999725341797,77.08000183105469,77.08000183105469,93841.0
2026-06-23,DOLATALGO.NS,NSE,77.16000366210938,77.19000244140625,75.0,75.37999725341797,75.37999725341797,112996.0
2026-06-24,DOLATALGO.NS,NSE,75.80999755859375,75.80999755859375,73.9000015258789,74.0199966430664,74.0199966430664,75713.0
2026-06-25,DOLATALGO.NS,NSE,74.12999725341797,74.63999938964844,72.75,72.98999786376953,72.98999786376953,97013.0
2026-06-26,DOLATALGO.NS,NSE,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,0.0
2026-06-29,DOLATALGO.NS,NSE,73.48999786376953,73.48999786376953,71.3499984741211,72.16999816894531,72.16999816894531,56318.0
2026-06-30,DOLATALGO.NS,NSE,72.01000213623047,73.19999694824219,71.4000015258789,72.4800033569336,72.4800033569336,74219.0
2026-07-01,DOLATALGO.NS,NSE,72.30000305175781,74.0,72.05000305175781,72.62999725341797,72.62999725341797,60773.0
2026-07-02,DOLATALGO.NS,NSE,73.47000122070312,73.8499984741211,72.72000122070312,73.58000183105469,73.58000183105469,115356.0
2026-07-03,DOLATALGO.NS,NSE,73.3499984741211,74.29000091552734,72.51000213623047,72.7300033569336,72.7300033569336,112736.0
2026-07-06,DOLATALGO.NS,NSE,72.7300033569336,73.0199966430664,71.81999969482422,72.4800033569336,72.4800033569336,51091.0
2026-07-07,DOLATALGO.NS,NSE,72.0999984741211,73.0,71.51000213623047,72.75,72.75,50883.0
2026-07-08,DOLATALGO.NS,NSE,72.75,72.75,70.0,70.52999877929688,70.52999877929688,139174.0
2026-07-09,DOLATALGO.NS,NSE,70.0,71.9000015258789,70.0,71.08000183105469,71.08000183105469,109745.0
2026-07-10,DOLATALGO.NS,NSE,71.8499984741211,72.54000091552734,71.20999908447266,72.16000366210938,72.16000366210938,82672.0
2026-07-13,DOLATALGO.NS,NSE,72.0,73.75,71.95999908447266,73.2699966430664,73.2699966430664,95823.0
2026-07-14,DOLATALGO.NS,NSE,72.9000015258789,73.9000015258789,71.6500015258789,72.1500015258789,72.1500015258789,47281.0
2026-07-15,DOLATALGO.NS,NSE,72.0,73.9000015258789,69.95999908447266,70.5199966430664,70.5199966430664,189309.0
2026-06-04,DOLLAR.NS,NSE,254.85000610351562,255.0,251.4499969482422,252.64999389648438,252.64999389648438,138470.0
2026-06-05,DOLLAR.NS,NSE,254.0,254.0,249.0,251.0,251.0,156472.0
2026-06-08,DOLLAR.NS,NSE,249.4499969482422,249.4499969482422,243.5,245.89999389648438,245.89999389648438,119997.0
2026-06-09,DOLLAR.NS,NSE,247.89999389648438,247.89999389648438,243.3000030517578,246.39999389648438,246.39999389648438,159773.0
2026-06-10,DOLLAR.NS,NSE,247.39999389648438,254.0,246.0,248.64999389648438,248.64999389648438,194145.0
2026-06-11,DOLLAR.NS,NSE,247.0,247.0,243.0500030517578,244.0500030517578,244.0500030517578,49574.0
2026-06-12,DOLLAR.NS,NSE,246.8000030517578,249.0,244.35000610351562,248.4499969482422,248.4499969482422,97485.0
2026-06-15,DOLLAR.NS,NSE,254.0,255.10000610351562,251.0,252.9499969482422,252.9499969482422,163180.0
2026-06-16,DOLLAR.NS,NSE,253.89999389648438,254.85000610351562,249.14999389648438,252.85000610351562,252.85000610351562,73135.0
2026-06-17,DOLLAR.NS,NSE,251.5,259.70001220703125,250.75,257.3999938964844,257.3999938964844,165074.0
2026-06-18,DOLLAR.NS,NSE,258.8999938964844,264.04998779296875,256.1000061035156,261.3500061035156,261.3500061035156,143810.0
2026-06-19,DOLLAR.NS,NSE,260.20001220703125,261.0,255.3000030517578,258.75,258.75,134615.0
2026-06-22,DOLLAR.NS,NSE,260.29998779296875,263.5,257.5,260.0,260.0,104539.0
2026-06-23,DOLLAR.NS,NSE,260.0,275.95001220703125,256.6000061035156,266.6499938964844,266.6499938964844,551974.0
2026-06-24,DOLLAR.NS,NSE,265.5,272.04998779296875,261.95001220703125,266.70001220703125,266.70001220703125,409835.0
2026-06-25,DOLLAR.NS,NSE,267.5,268.95001220703125,261.29998779296875,263.1000061035156,263.1000061035156,102017.0
2026-06-26,DOLLAR.NS,NSE,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,263.1000061035156,0.0
2026-06-29,DOLLAR.NS,NSE,263.0,283.5,262.95001220703125,272.6499938964844,272.6499938964844,990936.0
2026-06-30,DOLLAR.NS,NSE,272.3999938964844,272.6499938964844,266.79998779296875,267.3500061035156,267.3500061035156,132921.0
2026-07-01,DOLLAR.NS,NSE,266.0,268.3999938964844,260.0,266.20001220703125,266.20001220703125,203743.0
2026-07-02,DOLLAR.NS,NSE,264.8500061035156,272.04998779296875,262.79998779296875,269.04998779296875,269.04998779296875,274428.0
2026-07-03,DOLLAR.NS,NSE,269.8999938964844,279.0,267.1000061035156,276.79998779296875,276.79998779296875,591052.0
2026-07-06,DOLLAR.NS,NSE,278.0,278.0,270.6000061035156,274.70001220703125,274.70001220703125,232212.0
2026-07-07,DOLLAR.NS,NSE,275.8999938964844,276.0,270.04998779296875,272.3999938964844,272.3999938964844,123990.0
2026-07-08,DOLLAR.NS,NSE,271.04998779296875,272.70001220703125,265.0,266.1499938964844,266.1499938964844,264328.0
2026-07-09,DOLLAR.NS,NSE,266.1499938964844,273.29998779296875,264.6499938964844,267.3999938964844,267.3999938964844,187420.0
2026-07-10,DOLLAR.NS,NSE,268.8999938964844,275.29998779296875,268.1000061035156,269.79998779296875,269.79998779296875,206441.0
2026-07-13,DOLLAR.NS,NSE,267.20001220703125,271.25,264.25,268.8999938964844,268.8999938964844,116123.0
2026-07-14,DOLLAR.NS,NSE,266.1000061035156,267.3500061035156,261.25,262.54998779296875,262.54998779296875,180358.0
2026-07-15,DOLLAR.NS,NSE,262.95001220703125,265.6000061035156,261.0,263.6000061035156,263.6000061035156,102795.0
2026-06-04,DOLPHIN.NS,NSE,399.0,408.0,393.79998779296875,396.5,396.5,6294.0
2026-06-05,DOLPHIN.NS,NSE,396.5,403.8999938964844,393.0,395.5,395.5,5044.0
2026-06-08,DOLPHIN.NS,NSE,395.5,407.45001220703125,386.6000061035156,391.54998779296875,391.54998779296875,6454.0
2026-06-09,DOLPHIN.NS,NSE,390.0,396.29998779296875,388.25,391.54998779296875,391.54998779296875,2506.0
2026-06-10,DOLPHIN.NS,NSE,399.8999938964844,401.0,388.0,392.6499938964844,392.6499938964844,3208.0
2026-06-11,DOLPHIN.NS,NSE,394.0,395.95001220703125,384.0,387.54998779296875,387.54998779296875,10327.0
2026-06-12,DOLPHIN.NS,NSE,398.8999938964844,398.8999938964844,387.54998779296875,389.6000061035156,389.6000061035156,2213.0
2026-06-15,DOLPHIN.NS,NSE,392.45001220703125,395.8500061035156,388.0,390.3999938964844,390.3999938964844,4163.0
2026-06-16,DOLPHIN.NS,NSE,385.0,398.20001220703125,385.0,393.29998779296875,393.29998779296875,6538.0
2026-06-17,DOLPHIN.NS,NSE,398.8999938964844,398.8999938964844,386.1000061035156,389.1000061035156,389.1000061035156,4158.0
2026-06-18,DOLPHIN.NS,NSE,387.6000061035156,392.0,380.1499938964844,386.5,386.5,5603.0
2026-06-19,DOLPHIN.NS,NSE,386.6000061035156,392.95001220703125,381.5,388.0,388.0,2699.0
2026-06-22,DOLPHIN.NS,NSE,384.0,394.3999938964844,384.0,386.5,386.5,3807.0
2026-06-23,DOLPHIN.NS,NSE,384.20001220703125,390.04998779296875,379.0,383.79998779296875,383.79998779296875,4290.0
2026-06-24,DOLPHIN.NS,NSE,384.1000061035156,388.95001220703125,374.95001220703125,378.04998779296875,378.04998779296875,7243.0
2026-06-25,DOLPHIN.NS,NSE,373.75,381.79998779296875,368.0,372.25,372.25,4162.0
2026-06-26,DOLPHIN.NS,NSE,372.25,372.25,372.25,372.25,372.25,0.0
2026-06-29,DOLPHIN.NS,NSE,385.0,385.0,365.95001220703125,368.54998779296875,368.54998779296875,5681.0
2026-06-30,DOLPHIN.NS,NSE,373.25,375.0,369.04998779296875,371.45001220703125,371.45001220703125,2172.0
2026-07-01,DOLPHIN.NS,NSE,371.45001220703125,375.0,368.0,372.20001220703125,372.20001220703125,1421.0
2026-07-02,DOLPHIN.NS,NSE,375.95001220703125,383.70001220703125,369.5,377.1499938964844,377.1499938964844,20759.0
2026-07-03,DOLPHIN.NS,NSE,382.8999938964844,386.0,369.75,381.0,381.0,33289.0
2026-07-06,DOLPHIN.NS,NSE,378.0,379.79998779296875,368.0,368.8500061035156,368.8500061035156,5027.0
2026-07-07,DOLPHIN.NS,NSE,363.20001220703125,370.0,358.45001220703125,360.75,360.75,3431.0
2026-07-08,DOLPHIN.NS,NSE,365.0,394.29998779296875,365.0,382.6499938964844,382.6499938964844,28093.0
2026-07-09,DOLPHIN.NS,NSE,390.0,416.0,379.3999938964844,385.6499938964844,385.6499938964844,89800.0
2026-07-10,DOLPHIN.NS,NSE,381.0,390.8500061035156,378.75,385.1499938964844,385.1499938964844,6275.0
2026-07-13,DOLPHIN.NS,NSE,387.0,406.20001220703125,385.25,393.95001220703125,393.95001220703125,24909.0
2026-07-14,DOLPHIN.NS,NSE,395.8999938964844,405.0,386.54998779296875,396.54998779296875,396.54998779296875,9345.0
2026-07-15,DOLPHIN.NS,NSE,396.54998779296875,399.5,375.6000061035156,380.75,380.75,11610.0
2026-06-04,DOMS.NS,NSE,2154.0,2189.699951171875,2115.300048828125,2122.199951171875,2122.199951171875,58828.0
2026-06-05,DOMS.NS,NSE,2128.89990234375,2147.39990234375,2082.5,2093.10009765625,2093.10009765625,48251.0
2026-06-08,DOMS.NS,NSE,2075.699951171875,2107.60009765625,2061.60009765625,2086.300048828125,2086.300048828125,20532.0
2026-06-09,DOMS.NS,NSE,2100.0,2108.699951171875,2086.300048828125,2090.800048828125,2090.800048828125,22096.0
2026-06-10,DOMS.NS,NSE,2089.699951171875,2237.699951171875,2089.699951171875,2118.60009765625,2118.60009765625,393904.0
2026-06-11,DOMS.NS,NSE,2111.0,2279.0,2103.10009765625,2255.39990234375,2255.39990234375,826941.0
2026-06-12,DOMS.NS,NSE,2280.10009765625,2319.89990234375,2250.5,2291.0,2291.0,166942.0
2026-06-15,DOMS.NS,NSE,2310.0,2310.0,2241.39990234375,2270.0,2270.0,96317.0
2026-06-16,DOMS.NS,NSE,2280.0,2337.0,2240.0,2314.0,2314.0,228183.0
2026-06-17,DOMS.NS,NSE,2206.0,2349.0,2200.0,2323.89990234375,2323.89990234375,6390068.0
2026-06-18,DOMS.NS,NSE,2337.0,2381.800048828125,2315.39990234375,2337.300048828125,2337.300048828125,184924.0
2026-06-19,DOMS.NS,NSE,2329.199951171875,2329.60009765625,2245.10009765625,2274.10009765625,2274.10009765625,251860.0
2026-06-22,DOMS.NS,NSE,2282.699951171875,2318.0,2245.60009765625,2279.300048828125,2279.300048828125,180097.0
2026-06-23,DOMS.NS,NSE,2265.0,2339.800048828125,2265.0,2300.5,2300.5,115372.0
2026-06-24,DOMS.NS,NSE,2310.5,2315.0,2285.10009765625,2296.800048828125,2296.800048828125,133544.0
2026-06-25,DOMS.NS,NSE,2288.0,2300.5,2245.0,2252.10009765625,2252.10009765625,63216.0
2026-06-26,DOMS.NS,NSE,2252.10009765625,2252.10009765625,2252.10009765625,2252.10009765625,2252.10009765625,0.0
2026-06-29,DOMS.NS,NSE,2252.10009765625,2280.0,2214.199951171875,2231.10009765625,2231.10009765625,67613.0
2026-06-30,DOMS.NS,NSE,2231.10009765625,2347.0,2231.10009765625,2309.60009765625,2309.60009765625,198099.0
2026-07-01,DOMS.NS,NSE,2309.60009765625,2369.39990234375,2268.300048828125,2289.0,2289.0,65696.0
2026-07-02,DOMS.NS,NSE,2288.0,2355.800048828125,2288.0,2340.300048828125,2340.300048828125,106681.0
2026-07-03,DOMS.NS,NSE,2350.0,2354.39990234375,2305.5,2310.5,2310.5,26402.0
2026-07-06,DOMS.NS,NSE,2320.0,2342.0,2300.5,2330.89990234375,2330.89990234375,19076.0
2026-07-07,DOMS.NS,NSE,2330.89990234375,2339.0,2302.0,2307.199951171875,2307.199951171875,19539.0
2026-07-08,DOMS.NS,NSE,2306.0,2308.39990234375,2237.0,2247.89990234375,2247.89990234375,28161.0
2026-07-09,DOMS.NS,NSE,2253.89990234375,2340.0,2242.300048828125,2322.10009765625,2322.10009765625,44846.0
2026-07-10,DOMS.NS,NSE,2312.89990234375,2403.0,2309.89990234375,2376.199951171875,2376.199951171875,111604.0
2026-07-13,DOMS.NS,NSE,2350.0,2385.0,2334.699951171875,2359.5,2359.5,34730.0
2026-07-14,DOMS.NS,NSE,2369.0,2369.0,2288.0,2295.0,2295.0,67545.0
2026-07-15,DOMS.NS,NSE,2299.89990234375,2348.0,2282.60009765625,2292.89990234375,2292.89990234375,29880.0
2026-06-04,DONEAR.NS,NSE,91.7699966430664,93.08999633789062,90.11000061035156,90.58000183105469,90.58000183105469,37214.0
2026-06-05,DONEAR.NS,NSE,91.0,91.88999938964844,89.51000213623047,90.0199966430664,90.0199966430664,18993.0
2026-06-08,DONEAR.NS,NSE,90.16999816894531,91.0,88.5,89.31999969482422,89.31999969482422,69612.0
2026-06-09,DONEAR.NS,NSE,90.51000213623047,91.0,88.5999984741211,89.44000244140625,89.44000244140625,26748.0
2026-06-10,DONEAR.NS,NSE,90.9000015258789,90.9000015258789,89.05000305175781,89.23999786376953,89.23999786376953,16849.0
2026-06-11,DONEAR.NS,NSE,89.4800033569336,89.68000030517578,87.5,87.83999633789062,87.83999633789062,12331.0
2026-06-12,DONEAR.NS,NSE,90.0,90.0,88.2300033569336,88.93000030517578,88.93000030517578,17067.0
2026-06-15,DONEAR.NS,NSE,89.05000305175781,90.9000015258789,88.1500015258789,90.12999725341797,90.12999725341797,48197.0
2026-06-16,DONEAR.NS,NSE,90.0,90.4800033569336,88.6500015258789,89.62000274658203,89.62000274658203,50667.0
2026-06-17,DONEAR.NS,NSE,90.4800033569336,91.88999938964844,89.0,89.80999755859375,89.80999755859375,34134.0
2026-06-18,DONEAR.NS,NSE,91.29000091552734,92.5,90.23999786376953,91.83000183105469,91.83000183105469,49546.0
